DateTime,Close
2023-06-23 01:30, 1.09467
2023-06-23 02:00, 1.09390
2023-06-23 02:30, 1.09385
2023-06-23 03:00, 1.09391
2023-06-23 03:30, 1.09356
2023-06-23 04:00, 1.09330
2023-06-23 04:30, 1.09330
2023-06-23 05:00, 1.09272
2023-06-23 05:30, 1.09325
2023-06-23 06:00, 1.09262
2023-06-23 06:30, 1.09231
2023-06-23 07:00, 1.08793
2023-06-23 07:30, 1.08685
2023-06-23 08:00, 1.08696
2023-06-23 08:30, 1.08491
2023-06-23 09:00, 1.08529
2023-06-23 09:30, 1.08606
2023-06-23 10:00, 1.08657
2023-06-23 10:30, 1.08681
2023-06-23 11:00, 1.08702
2023-06-23 11:30, 1.08761
2023-06-23 12:00, 1.08938
2023-06-23 12:30, 1.08871
2023-06-23 13:00, 1.08971
2023-06-23 13:30, 1.08833
2023-06-23 14:00, 1.08928
2023-06-23 14:30, 1.08825
2023-06-23 15:00, 1.08815
2023-06-23 15:30, 1.08862
2023-06-23 16:00, 1.08879
2023-06-23 16:30, 1.08856
2023-06-23 17:00, 1.08921
2023-06-23 17:30, 1.08947
2023-06-23 18:00, 1.08920
2023-06-23 18:30, 1.08920
2023-06-23 19:00, 1.08906
2023-06-23 19:30, 1.08910
2023-06-23 20:00, 1.08932
2023-06-23 20:30, 1.08905
2023-06-25 21:00, 1.09009
2023-06-25 21:30, 1.09004
2023-06-25 22:00, 1.09034
2023-06-25 22:30, 1.09063
2023-06-25 23:00, 1.09046
2023-06-25 23:30, 1.09062
2023-06-26 00:00, 1.09051
2023-06-26 00:30, 1.09053
2023-06-26 01:00, 1.09058
2023-06-26 01:30, 1.09037
2023-06-26 02:00, 1.09090
2023-06-26 02:30, 1.09046
2023-06-26 03:00, 1.09090
2023-06-26 03:30, 1.09060
2023-06-26 04:00, 1.09037
2023-06-26 04:30, 1.09024
2023-06-26 05:00, 1.09063
2023-06-26 05:30, 1.09068
2023-06-26 06:00, 1.09022
2023-06-26 06:30, 1.09031
2023-06-26 07:00, 1.09033
2023-06-26 07:30, 1.09021
2023-06-26 08:00, 1.08930
2023-06-26 08:30, 1.08919
2023-06-26 09:00, 1.08954
2023-06-26 09:30, 1.08965
2023-06-26 10:00, 1.09057
2023-06-26 10:30, 1.09044
2023-06-26 11:00, 1.09051
2023-06-26 11:30, 1.09177
2023-06-26 12:00, 1.09197
2023-06-26 12:30, 1.09174
2023-06-26 13:00, 1.09139
2023-06-26 13:30, 1.09125
2023-06-26 14:00, 1.09099
2023-06-26 14:30, 1.09081
2023-06-26 15:00, 1.09135
2023-06-26 15:30, 1.09093
2023-06-26 16:00, 1.09023
2023-06-26 16:30, 1.09086
2023-06-26 17:00, 1.09125
2023-06-26 17:30, 1.09099
2023-06-26 18:00, 1.09134
2023-06-26 18:30, 1.09148
2023-06-26 19:00, 1.09065
2023-06-26 19:30, 1.09061
2023-06-26 20:00, 1.09052
2023-06-26 20:30, 1.09053
2023-06-26 21:00, 1.09065
2023-06-26 21:30, 1.09057
2023-06-26 22:00, 1.09096
2023-06-26 22:30, 1.09107
2023-06-26 23:00, 1.09091
2023-06-26 23:30, 1.09099
2023-06-27 00:00, 1.09085
2023-06-27 00:30, 1.09045
2023-06-27 01:00, 1.09095
2023-06-27 01:30, 1.09241
2023-06-27 02:00, 1.09204
2023-06-27 02:30, 1.09228
2023-06-27 03:00, 1.09273
2023-06-27 03:30, 1.09266
2023-06-27 04:00, 1.09270
2023-06-27 04:30, 1.09232
2023-06-27 05:00, 1.09267
2023-06-27 05:30, 1.09177
2023-06-27 06:00, 1.09266
2023-06-27 06:30, 1.09310
2023-06-27 07:00, 1.09365
2023-06-27 07:30, 1.09394
2023-06-27 08:00, 1.09402
2023-06-27 08:30, 1.09395
2023-06-27 09:00, 1.09296
2023-06-27 09:30, 1.09409
2023-06-27 10:00, 1.09415
2023-06-27 10:30, 1.09513
2023-06-27 11:00, 1.09454
2023-06-27 11:30, 1.09444
2023-06-27 12:00, 1.09552
2023-06-27 12:30, 1.09651
2023-06-27 13:00, 1.09716
2023-06-27 13:30, 1.09658
2023-06-27 14:00, 1.09593
2023-06-27 14:30, 1.09488
2023-06-27 15:00, 1.09549
2023-06-27 15:30, 1.09598
2023-06-27 16:00, 1.09609
2023-06-27 16:30, 1.09587
2023-06-27 17:00, 1.09595
2023-06-27 17:30, 1.09618
2023-06-27 18:00, 1.09593
2023-06-27 18:30, 1.09597
2023-06-27 19:00, 1.09617
2023-06-27 19:30, 1.09625
2023-06-27 20:00, 1.09602
2023-06-27 20:30, 1.09605
2023-06-27 21:00, 1.09593
2023-06-27 21:30, 1.09598
2023-06-27 22:00, 1.09607
2023-06-27 22:30, 1.09570
2023-06-27 23:00, 1.09554
2023-06-27 23:30, 1.09575
2023-06-28 00:00, 1.09592
2023-06-28 00:30, 1.09546
2023-06-28 01:00, 1.09537
2023-06-28 01:30, 1.09463
2023-06-28 02:00, 1.09441
2023-06-28 02:30, 1.09492
2023-06-28 03:00, 1.09517
2023-06-28 03:30, 1.09508
2023-06-28 04:00, 1.09494
2023-06-28 04:30, 1.09486
2023-06-28 05:00, 1.09517
2023-06-28 05:30, 1.09533
2023-06-28 06:00, 1.09448
2023-06-28 06:30, 1.09381
2023-06-28 07:00, 1.09491
2023-06-28 07:30, 1.09525
2023-06-28 08:00, 1.09496
2023-06-28 08:30, 1.09527
2023-06-28 09:00, 1.09500
2023-06-28 09:30, 1.09474
2023-06-28 10:00, 1.09586
2023-06-28 10:30, 1.09545
2023-06-28 11:00, 1.09517
2023-06-28 11:30, 1.09403
2023-06-28 12:00, 1.09303
2023-06-28 12:30, 1.09276
2023-06-28 13:00, 1.09336
2023-06-28 13:30, 1.09347
2023-06-28 14:00, 1.09155
2023-06-28 14:30, 1.08985
2023-06-28 15:00, 1.09146
2023-06-28 15:30, 1.09034
2023-06-28 16:00, 1.09165
2023-06-28 16:30, 1.09109
2023-06-28 17:00, 1.09162
2023-06-28 17:30, 1.09149
2023-06-28 18:00, 1.09208
2023-06-28 18:30, 1.09224
2023-06-28 19:00, 1.09175
2023-06-28 19:30, 1.09159
2023-06-28 20:00, 1.09119
2023-06-28 20:30, 1.09125
2023-06-28 21:00, 1.09132
2023-06-28 21:30, 1.09129
2023-06-28 22:00, 1.09148
2023-06-28 22:30, 1.09137
2023-06-28 23:00, 1.09161
2023-06-28 23:30, 1.09151
2023-06-29 00:00, 1.09049
2023-06-29 00:30, 1.09068
2023-06-29 01:00, 1.09126
2023-06-29 01:30, 1.09063
2023-06-29 02:00, 1.08983
2023-06-29 02:30, 1.08934
2023-06-29 03:00, 1.08942
2023-06-29 03:30, 1.08929
2023-06-29 04:00, 1.08906
2023-06-29 04:30, 1.08854
2023-06-29 05:00, 1.08879
2023-06-29 05:30, 1.08940
2023-06-29 06:00, 1.08921
2023-06-29 06:30, 1.08973
2023-06-29 07:00, 1.09161
2023-06-29 07:30, 1.09165
2023-06-29 08:00, 1.09134
2023-06-29 08:30, 1.09143
2023-06-29 09:00, 1.09148
2023-06-29 09:30, 1.09167
2023-06-29 10:00, 1.09231
2023-06-29 10:30, 1.09276
2023-06-29 11:00, 1.09338
2023-06-29 11:30, 1.09385
2023-06-29 12:00, 1.09348
2023-06-29 12:30, 1.08810
2023-06-29 13:00, 1.08712
2023-06-29 13:30, 1.08688
2023-06-29 14:00, 1.08914
2023-06-29 14:30, 1.08896
2023-06-29 15:00, 1.08873
2023-06-29 15:30, 1.08804
2023-06-29 16:00, 1.08787
2023-06-29 16:30, 1.08706
2023-06-29 17:00, 1.08737
2023-06-29 17:30, 1.08724
2023-06-29 18:00, 1.08719
2023-06-29 18:30, 1.08669
2023-06-29 19:00, 1.08704
2023-06-29 19:30, 1.08692
2023-06-29 20:00, 1.08651
2023-06-29 20:30, 1.08624
2023-06-29 21:00, 1.08649
2023-06-29 21:30, 1.08633
2023-06-29 22:00, 1.08668
2023-06-29 22:30, 1.08653
2023-06-29 23:00, 1.08660
2023-06-29 23:30, 1.08673
2023-06-30 00:00, 1.08649
2023-06-30 00:30, 1.08720
2023-06-30 01:00, 1.08699
2023-06-30 01:30, 1.08615
2023-06-30 02:00, 1.08677
2023-06-30 02:30, 1.08665
2023-06-30 03:00, 1.08679
2023-06-30 03:30, 1.08713
2023-06-30 04:00, 1.08724
2023-06-30 04:30, 1.08698
2023-06-30 05:00, 1.08722
2023-06-30 05:30, 1.08695
2023-06-30 06:00, 1.08587
2023-06-30 06:30, 1.08639
2023-06-30 07:00, 1.08677
2023-06-30 07:30, 1.08563
2023-06-30 08:00, 1.08436
2023-06-30 08:30, 1.08388
2023-06-30 09:00, 1.08436
2023-06-30 09:30, 1.08456
2023-06-30 10:00, 1.08421
2023-06-30 10:30, 1.08533
2023-06-30 11:00, 1.08509
2023-06-30 11:30, 1.08535
2023-06-30 12:00, 1.08718
2023-06-30 12:30, 1.08969
2023-06-30 13:00, 1.09066
2023-06-30 13:30, 1.09144
2023-06-30 14:00, 1.09236
2023-06-30 14:30, 1.09102
2023-06-30 15:00, 1.09139
2023-06-30 15:30, 1.09190
2023-06-30 16:00, 1.09132
2023-06-30 16:30, 1.09182
2023-06-30 17:00, 1.09167
2023-06-30 17:30, 1.09116
2023-06-30 18:00, 1.09137
2023-06-30 18:30, 1.09108
2023-06-30 19:00, 1.09121
2023-06-30 19:30, 1.09129
2023-06-30 20:00, 1.09090
2023-06-30 20:30, 1.09095
2023-07-02 21:00, 1.09089
2023-07-02 21:30, 1.09089
2023-07-02 22:00, 1.09110
2023-07-02 22:30, 1.09092
2023-07-02 23:00, 1.09083
2023-07-02 23:30, 1.09075
2023-07-03 00:00, 1.09076
2023-07-03 00:30, 1.09014
2023-07-03 01:00, 1.09059
2023-07-03 01:30, 1.09090
2023-07-03 02:00, 1.09083
2023-07-03 02:30, 1.09074
2023-07-03 03:00, 1.09075
2023-07-03 03:30, 1.09127
2023-07-03 04:00, 1.09157
2023-07-03 04:30, 1.09175
2023-07-03 05:00, 1.09156
2023-07-03 05:30, 1.09033
2023-07-03 06:00, 1.08926
2023-07-03 06:30, 1.08902
2023-07-03 07:00, 1.08804
2023-07-03 07:30, 1.08749
2023-07-03 08:00, 1.08875
2023-07-03 08:30, 1.08862
2023-07-03 09:00, 1.08880
2023-07-03 09:30, 1.08900
2023-07-03 10:00, 1.08854
2023-07-03 10:30, 1.08920
2023-07-03 11:00, 1.08949
2023-07-03 11:30, 1.08991
2023-07-03 12:00, 1.09002
2023-07-03 12:30, 1.09088
2023-07-03 13:00, 1.09135
2023-07-03 13:30, 1.09136
2023-07-03 14:00, 1.09094
2023-07-03 14:30, 1.09067
2023-07-03 15:00, 1.09140
2023-07-03 15:30, 1.09181
2023-07-03 16:00, 1.09166
2023-07-03 16:30, 1.09155
2023-07-03 17:00, 1.09145
2023-07-03 17:30, 1.09083
2023-07-03 18:00, 1.09122
2023-07-03 18:30, 1.09118
2023-07-03 19:00, 1.09103
2023-07-03 19:30, 1.09092
2023-07-03 20:00, 1.09120
2023-07-03 20:30, 1.09119
2023-07-03 21:00, 1.09121
2023-07-03 21:30, 1.09112
2023-07-03 22:00, 1.09136
2023-07-03 22:30, 1.09125
2023-07-03 23:00, 1.09136
2023-07-03 23:30, 1.09128
2023-07-04 00:00, 1.09106
2023-07-04 00:30, 1.09097
2023-07-04 01:00, 1.09141
2023-07-04 01:30, 1.09107
2023-07-04 02:00, 1.09034
2023-07-04 02:30, 1.09055
2023-07-04 03:00, 1.09055
2023-07-04 03:30, 1.09044
2023-07-04 04:00, 1.09046
2023-07-04 04:30, 1.09005
2023-07-04 05:00, 1.08941
2023-07-04 05:30, 1.08953
2023-07-04 06:00, 1.09073
2023-07-04 06:30, 1.09146
2023-07-04 07:00, 1.09081
2023-07-04 07:30, 1.09027
2023-07-04 08:00, 1.08980
2023-07-04 08:30, 1.08954
2023-07-04 09:00, 1.09019
2023-07-04 09:30, 1.08985
2023-07-04 10:00, 1.09001
2023-07-04 10:30, 1.08959
2023-07-04 11:00, 1.08956
2023-07-04 11:30, 1.08982
2023-07-04 12:00, 1.08985
2023-07-04 12:30, 1.09006
2023-07-04 13:00, 1.08992
2023-07-04 13:30, 1.08997
2023-07-04 14:00, 1.09061
2023-07-04 14:30, 1.09018
2023-07-04 15:00, 1.08995
2023-07-04 15:30, 1.09010
2023-07-04 16:00, 1.08933
2023-07-04 16:30, 1.08943
2023-07-04 17:00, 1.08956
2023-07-04 17:30, 1.08938
2023-07-04 18:00, 1.08947
2023-07-04 18:30, 1.08873
2023-07-04 19:00, 1.08848
2023-07-04 19:30, 1.08832
2023-07-04 20:00, 1.08825
2023-07-04 20:30, 1.08778
2023-07-04 21:00, 1.08810
2023-07-04 21:30, 1.08791
2023-07-04 22:00, 1.08788
2023-07-04 22:30, 1.08804
2023-07-04 23:00, 1.08810
2023-07-04 23:30, 1.08824
2023-07-05 00:00, 1.08869
2023-07-05 00:30, 1.08867
2023-07-05 01:00, 1.08845
2023-07-05 01:30, 1.08769
2023-07-05 02:00, 1.08756
2023-07-05 02:30, 1.08781
2023-07-05 03:00, 1.08765
2023-07-05 03:30, 1.08773
2023-07-05 04:00, 1.08765
2023-07-05 04:30, 1.08756
2023-07-05 05:00, 1.08736
2023-07-05 05:30, 1.08812
2023-07-05 06:00, 1.08742
2023-07-05 06:30, 1.08825
2023-07-05 07:00, 1.08993
2023-07-05 07:30, 1.08865
2023-07-05 08:00, 1.08810
2023-07-05 08:30, 1.08878
2023-07-05 09:00, 1.08894
2023-07-05 09:30, 1.08941
2023-07-05 10:00, 1.08850
2023-07-05 10:30, 1.08782
2023-07-05 11:00, 1.08798
2023-07-05 11:30, 1.08790
2023-07-05 12:00, 1.08875
2023-07-05 12:30, 1.08942
2023-07-05 13:00, 1.08954
2023-07-05 13:30, 1.08916
2023-07-05 14:00, 1.08805
2023-07-05 14:30, 1.08737
2023-07-05 15:00, 1.08736
2023-07-05 15:30, 1.08670
2023-07-05 16:00, 1.08638
2023-07-05 16:30, 1.08607
2023-07-05 17:00, 1.08600
2023-07-05 17:30, 1.08599
2023-07-05 18:00, 1.08545
2023-07-05 18:30, 1.08534
2023-07-05 19:00, 1.08535
2023-07-05 19:30, 1.08550
2023-07-05 20:00, 1.08546
2023-07-05 20:30, 1.08537
2023-07-05 21:00, 1.08557
2023-07-05 21:30, 1.08553
2023-07-05 22:00, 1.08564
2023-07-05 22:30, 1.08529
2023-07-05 23:00, 1.08559
2023-07-05 23:30, 1.08551
2023-07-06 00:00, 1.08531
2023-07-06 00:30, 1.08489
2023-07-06 01:00, 1.08438
2023-07-06 01:30, 1.08500
2023-07-06 02:00, 1.08524
2023-07-06 02:30, 1.08470
2023-07-06 03:00, 1.08432
2023-07-06 03:30, 1.08400
2023-07-06 04:00, 1.08340
2023-07-06 04:30, 1.08431
2023-07-06 05:00, 1.08443
2023-07-06 05:30, 1.08553
2023-07-06 06:00, 1.08657
2023-07-06 06:30, 1.08672
2023-07-06 07:00, 1.08678
2023-07-06 07:30, 1.08556
2023-07-06 08:00, 1.08525
2023-07-06 08:30, 1.08642
2023-07-06 09:00, 1.08618
2023-07-06 09:30, 1.08616
2023-07-06 10:00, 1.08869
2023-07-06 10:30, 1.08867
2023-07-06 11:00, 1.08942
2023-07-06 11:30, 1.08952
2023-07-06 12:00, 1.08793
2023-07-06 12:30, 1.08737
2023-07-06 13:00, 1.08860
2023-07-06 13:30, 1.08833
2023-07-06 14:00, 1.08450
2023-07-06 14:30, 1.08680
2023-07-06 15:00, 1.08602
2023-07-06 15:30, 1.08722
2023-07-06 16:00, 1.08715
2023-07-06 16:30, 1.08723
2023-07-06 17:00, 1.08791
2023-07-06 17:30, 1.08820
2023-07-06 18:00, 1.08777
2023-07-06 18:30, 1.08807
2023-07-06 19:00, 1.08847
2023-07-06 19:30, 1.08883
2023-07-06 20:00, 1.08883
2023-07-06 20:30, 1.08883
2023-07-06 21:00, 1.08889
2023-07-06 21:30, 1.08882
2023-07-06 22:00, 1.08898
2023-07-06 22:30, 1.08912
2023-07-06 23:00, 1.08927
2023-07-06 23:30, 1.08896
2023-07-07 00:00, 1.08859
2023-07-07 00:30, 1.08851
2023-07-07 01:00, 1.08876
2023-07-07 01:30, 1.08869
2023-07-07 02:00, 1.08843
2023-07-07 02:30, 1.08859
2023-07-07 03:00, 1.08902
2023-07-07 03:30, 1.08878
2023-07-07 04:00, 1.08921
2023-07-07 04:30, 1.08910
2023-07-07 05:00, 1.08923
2023-07-07 05:30, 1.08874
2023-07-07 06:00, 1.08918
2023-07-07 06:30, 1.08828
2023-07-07 07:00, 1.08815
2023-07-07 07:30, 1.08759
2023-07-07 08:00, 1.08779
2023-07-07 08:30, 1.08776
2023-07-07 09:00, 1.08736
2023-07-07 09:30, 1.08804
2023-07-07 10:00, 1.08829
2023-07-07 10:30, 1.08921
2023-07-07 11:00, 1.08910
2023-07-07 11:30, 1.08875
2023-07-07 12:00, 1.08877
2023-07-07 12:30, 1.09119
2023-07-07 13:00, 1.09076
2023-07-07 13:30, 1.09161
2023-07-07 14:00, 1.09292
2023-07-07 14:30, 1.09489
2023-07-07 15:00, 1.09490
2023-07-07 15:30, 1.09629
2023-07-07 16:00, 1.09676
2023-07-07 16:30, 1.09717
2023-07-07 17:00, 1.09716
2023-07-07 17:30, 1.09675
2023-07-07 18:00, 1.09685
2023-07-07 18:30, 1.09672
2023-07-07 19:00, 1.09679
2023-07-07 19:30, 1.09667
2023-07-07 20:00, 1.09665
2023-07-07 20:30, 1.09646
2023-07-09 21:00, 1.09654
2023-07-09 21:30, 1.09647
2023-07-09 22:00, 1.09689
2023-07-09 22:30, 1.09664
2023-07-09 23:00, 1.09629
2023-07-09 23:30, 1.09669
2023-07-10 00:00, 1.09587
2023-07-10 00:30, 1.09641
2023-07-10 01:00, 1.09677
2023-07-10 01:30, 1.09603
2023-07-10 02:00, 1.09581
2023-07-10 02:30, 1.09605
2023-07-10 03:00, 1.09551
2023-07-10 03:30, 1.09559
2023-07-10 04:00, 1.09571
2023-07-10 04:30, 1.09530
2023-07-10 05:00, 1.09521
2023-07-10 05:30, 1.09461
2023-07-10 06:00, 1.09525
2023-07-10 06:30, 1.09503
2023-07-10 07:00, 1.09501
2023-07-10 07:30, 1.09544
2023-07-10 08:00, 1.09582
2023-07-10 08:30, 1.09646
2023-07-10 09:00, 1.09717
2023-07-10 09:30, 1.09619
2023-07-10 10:00, 1.09597
2023-07-10 10:30, 1.09593
2023-07-10 11:00, 1.09576
2023-07-10 11:30, 1.09538
2023-07-10 12:00, 1.09519
2023-07-10 12:30, 1.09469
2023-07-10 13:00, 1.09599
2023-07-10 13:30, 1.09669
2023-07-10 14:00, 1.09745
2023-07-10 14:30, 1.09746
2023-07-10 15:00, 1.09834
2023-07-10 15:30, 1.09900
2023-07-10 16:00, 1.09880
2023-07-10 16:30, 1.09893
2023-07-10 17:00, 1.09922
2023-07-10 17:30, 1.09952
2023-07-10 18:00, 1.09964
2023-07-10 18:30, 1.09990
2023-07-10 19:00, 1.09983
2023-07-10 19:30, 1.09980
2023-07-10 20:00, 1.09998
2023-07-10 20:30, 1.10008
2023-07-10 21:00, 1.10004
2023-07-10 21:30, 1.09995
2023-07-10 22:00, 1.10001
2023-07-10 22:30, 1.10010
2023-07-10 23:00, 1.10039
2023-07-10 23:30, 1.10052
2023-07-11 00:00, 1.10075
2023-07-11 00:30, 1.10067
2023-07-11 01:00, 1.10112
2023-07-11 01:30, 1.10094
2023-07-11 02:00, 1.10107
2023-07-11 02:30, 1.10188
2023-07-11 03:00, 1.10142
2023-07-11 03:30, 1.10173
2023-07-11 04:00, 1.10166
2023-07-11 04:30, 1.10198
2023-07-11 05:00, 1.10180
2023-07-11 05:30, 1.10068
2023-07-11 06:00, 1.10233
2023-07-11 06:30, 1.10213
2023-07-11 07:00, 1.10139
2023-07-11 07:30, 1.10080
2023-07-11 08:00, 1.10121
2023-07-11 08:30, 1.10026
2023-07-11 09:00, 1.10033
2023-07-11 09:30, 1.10062
2023-07-11 10:00, 1.10071
2023-07-11 10:30, 1.10059
2023-07-11 11:00, 1.10003
2023-07-11 11:30, 1.09837
2023-07-11 12:00, 1.09845
2023-07-11 12:30, 1.09819
2023-07-11 13:00, 1.09896
2023-07-11 13:30, 1.09870
2023-07-11 14:00, 1.09898
2023-07-11 14:30, 1.09899
2023-07-11 15:00, 1.09911
2023-07-11 15:30, 1.09917
2023-07-11 16:00, 1.09945
2023-07-11 16:30, 1.10024
2023-07-11 17:00, 1.10066
2023-07-11 17:30, 1.10067
2023-07-11 18:00, 1.09984
2023-07-11 18:30, 1.09991
2023-07-11 19:00, 1.10035
2023-07-11 19:30, 1.10062
2023-07-11 20:00, 1.10056
2023-07-11 20:30, 1.10081
2023-07-11 21:00, 1.10066
2023-07-11 21:30, 1.10065
2023-07-11 22:00, 1.10096
2023-07-11 22:30, 1.10119
2023-07-11 23:00, 1.10116
2023-07-11 23:30, 1.10136
2023-07-12 00:00, 1.10198
2023-07-12 00:30, 1.10185
2023-07-12 01:00, 1.10260
2023-07-12 01:30, 1.10270
2023-07-12 02:00, 1.10311
2023-07-12 02:30, 1.10311
2023-07-12 03:00, 1.10272
2023-07-12 03:30, 1.10295
2023-07-12 04:00, 1.10322
2023-07-12 04:30, 1.10361
2023-07-12 05:00, 1.10320
2023-07-12 05:30, 1.10259
2023-07-12 06:00, 1.10308
2023-07-12 06:30, 1.10227
2023-07-12 07:00, 1.10276
2023-07-12 07:30, 1.10272
2023-07-12 08:00, 1.10241
2023-07-12 08:30, 1.10221
2023-07-12 09:00, 1.10263
2023-07-12 09:30, 1.10247
2023-07-12 10:00, 1.10247
2023-07-12 10:30, 1.10220
2023-07-12 11:00, 1.10195
2023-07-12 11:30, 1.10147
2023-07-12 12:00, 1.10215
2023-07-12 12:30, 1.10580
2023-07-12 13:00, 1.10821
2023-07-12 13:30, 1.10978
2023-07-12 14:00, 1.10996
2023-07-12 14:30, 1.11202
2023-07-12 15:00, 1.11252
2023-07-12 15:30, 1.11220
2023-07-12 16:00, 1.11303
2023-07-12 16:30, 1.11319
2023-07-12 17:00, 1.11263
2023-07-12 17:30, 1.11297
2023-07-12 18:00, 1.11328
2023-07-12 18:30, 1.11382
2023-07-12 19:00, 1.11354
2023-07-12 19:30, 1.11370
2023-07-12 20:00, 1.11357
2023-07-12 20:30, 1.11295
2023-07-12 21:00, 1.11329
2023-07-12 21:30, 1.11287
2023-07-12 22:00, 1.11351
2023-07-12 22:30, 1.11352
2023-07-12 23:00, 1.11357
2023-07-12 23:30, 1.11405
2023-07-13 00:00, 1.11403
2023-07-13 00:30, 1.11383
2023-07-13 01:00, 1.11408
2023-07-13 01:30, 1.11448
2023-07-13 02:00, 1.11436
2023-07-13 02:30, 1.11460
2023-07-13 03:00, 1.11466
2023-07-13 03:30, 1.11456
2023-07-13 04:00, 1.11459
2023-07-13 04:30, 1.11409
2023-07-13 05:00, 1.11394
2023-07-13 05:30, 1.11309
2023-07-13 06:00, 1.11470
2023-07-13 06:30, 1.11483
2023-07-13 07:00, 1.11409
2023-07-13 07:30, 1.11553
2023-07-13 08:00, 1.11632
2023-07-13 08:30, 1.11608
2023-07-13 09:00, 1.11654
2023-07-13 09:30, 1.11727
2023-07-13 10:00, 1.11648
2023-07-13 10:30, 1.11714
2023-07-13 11:00, 1.11704
2023-07-13 11:30, 1.11742
2023-07-13 12:00, 1.11788
2023-07-13 12:30, 1.11795
2023-07-13 13:00, 1.11798
2023-07-13 13:30, 1.11942
2023-07-13 14:00, 1.11810
2023-07-13 14:30, 1.11957
2023-07-13 15:00, 1.11912
2023-07-13 15:30, 1.11927
2023-07-13 16:00, 1.12048
2023-07-13 16:30, 1.12056
2023-07-13 17:00, 1.12064
2023-07-13 17:30, 1.12156
2023-07-13 18:00, 1.12160
2023-07-13 18:30, 1.12224
2023-07-13 19:00, 1.12236
2023-07-13 19:30, 1.12263
2023-07-13 20:00, 1.12258
2023-07-13 20:30, 1.12258
2023-07-13 21:00, 1.12232
2023-07-13 21:30, 1.12241
2023-07-13 22:00, 1.12259
2023-07-13 22:30, 1.12245
2023-07-13 23:00, 1.12260
2023-07-13 23:30, 1.12234
2023-07-14 00:00, 1.12140
2023-07-14 00:30, 1.12226
2023-07-14 01:00, 1.12295
2023-07-14 01:30, 1.12329
2023-07-14 02:00, 1.12361
2023-07-14 02:30, 1.12353
2023-07-14 03:00, 1.12388
2023-07-14 03:30, 1.12413
2023-07-14 04:00, 1.12334
2023-07-14 04:30, 1.12330
2023-07-14 05:00, 1.12332
2023-07-14 05:30, 1.12192
2023-07-14 06:00, 1.12160
2023-07-14 06:30, 1.12100
2023-07-14 07:00, 1.12078
2023-07-14 07:30, 1.12214
2023-07-14 08:00, 1.12304
2023-07-14 08:30, 1.12311
2023-07-14 09:00, 1.12354
2023-07-14 09:30, 1.12267
2023-07-14 10:00, 1.12175
2023-07-14 10:30, 1.12202
2023-07-14 11:00, 1.12325
2023-07-14 11:30, 1.12242
2023-07-14 12:00, 1.12185
2023-07-14 12:30, 1.12257
2023-07-14 13:00, 1.12280
2023-07-14 13:30, 1.12396
2023-07-14 14:00, 1.12342
2023-07-14 14:30, 1.12417
2023-07-14 15:00, 1.12377
2023-07-14 15:30, 1.12355
2023-07-14 16:00, 1.12375
2023-07-14 16:30, 1.12394
2023-07-14 17:00, 1.12308
2023-07-14 17:30, 1.12340
2023-07-14 18:00, 1.12349
2023-07-14 18:30, 1.12340
2023-07-14 19:00, 1.12301
2023-07-14 19:30, 1.12259
2023-07-14 20:00, 1.12264
2023-07-14 20:30, 1.12235
2023-07-16 21:00, 1.12270
2023-07-16 21:30, 1.12281
2023-07-16 22:00, 1.12271
2023-07-16 22:30, 1.12254
2023-07-16 23:00, 1.12282
2023-07-16 23:30, 1.12273
2023-07-17 00:00, 1.12234
2023-07-17 00:30, 1.12245
2023-07-17 01:00, 1.12238
2023-07-17 01:30, 1.12178
2023-07-17 02:00, 1.12241
2023-07-17 02:30, 1.12264
2023-07-17 03:00, 1.12256
2023-07-17 03:30, 1.12264
2023-07-17 04:00, 1.12242
2023-07-17 04:30, 1.12268
2023-07-17 05:00, 1.12259
2023-07-17 05:30, 1.12324
2023-07-17 06:00, 1.12284
2023-07-17 06:30, 1.12333
2023-07-17 07:00, 1.12428
2023-07-17 07:30, 1.12447
2023-07-17 08:00, 1.12389
2023-07-17 08:30, 1.12379
2023-07-17 09:00, 1.12367
2023-07-17 09:30, 1.12433
2023-07-17 10:00, 1.12389
2023-07-17 10:30, 1.12311
2023-07-17 11:00, 1.12361
2023-07-17 11:30, 1.12340
2023-07-17 12:00, 1.12286
2023-07-17 12:30, 1.12354
2023-07-17 13:00, 1.12216
2023-07-17 13:30, 1.12213
2023-07-17 14:00, 1.12205
2023-07-17 14:30, 1.12317
2023-07-17 15:00, 1.12343
2023-07-17 15:30, 1.12350
2023-07-17 16:00, 1.12338
2023-07-17 16:30, 1.12329
2023-07-17 17:00, 1.12340
2023-07-17 17:30, 1.12403
2023-07-17 18:00, 1.12399
2023-07-17 18:30, 1.12430
2023-07-17 19:00, 1.12450
2023-07-17 19:30, 1.12436
2023-07-17 20:00, 1.12387
2023-07-17 20:30, 1.12350
2023-07-17 21:00, 1.12376
2023-07-17 21:30, 1.12362
2023-07-17 22:00, 1.12385
2023-07-17 22:30, 1.12394
2023-07-17 23:00, 1.12386
2023-07-17 23:30, 1.12373
2023-07-18 00:00, 1.12400
2023-07-18 00:30, 1.12417
2023-07-18 01:00, 1.12545
2023-07-18 01:30, 1.12451
2023-07-18 02:00, 1.12440
2023-07-18 02:30, 1.12476
2023-07-18 03:00, 1.12527
2023-07-18 03:30, 1.12537
2023-07-18 04:00, 1.12546
2023-07-18 04:30, 1.12516
